"Step","DS8-phase1 - Log ZCSMC","DS8-phase1 - Log ZCSMC__MIN","DS8-phase1 - Log ZCSMC__MAX","DS6-phase1 - Log ZCSMC","DS6-phase1 - Log ZCSMC__MIN","DS6-phase1 - Log ZCSMC__MAX","DS5-phase1 - Log ZCSMC","DS5-phase1 - Log ZCSMC__MIN","DS5-phase1 - Log ZCSMC__MAX","DS4-phase1 - Log ZCSMC","DS4-phase1 - Log ZCSMC__MIN","DS4-phase1 - Log ZCSMC__MAX","DS3-phase1 - Log ZCSMC","DS3-phase1 - Log ZCSMC__MIN","DS3-phase1 - Log ZCSMC__MAX","DS2-phase1 - Log ZCSMC","DS2-phase1 - Log ZCSMC__MIN","DS2-phase1 - Log ZCSMC__MAX","DS1-phase1 - Log ZCSMC","DS1-phase1 - Log ZCSMC__MIN","DS1-phase1 - Log ZCSMC__MAX"
"77","-9052.2578125","-9052.2578125","-9052.2578125","-6806.494140625","-6806.494140625","-6806.494140625","-8108.88818359375","-8108.88818359375","-8108.88818359375","-13977.154296875","-13977.154296875","-13977.154296875","-32800.015625","-32800.015625","-32800.015625","-26966.5703125","-26966.5703125","-26966.5703125","-7466.072265625","-7466.072265625","-7466.072265625"
"78","-9054.109375","-9054.109375","-9054.109375","-6805.224609375","-6805.224609375","-6805.224609375","-8159.93505859375","-8159.93505859375","-8159.93505859375","-13971.880859375","-13971.880859375","-13971.880859375","-32796.73046875","-32796.73046875","-32796.73046875","-26960.56640625","-26960.56640625","-26960.56640625","-7464.7421875","-7464.7421875","-7464.7421875"
"79","-9055.04296875","-9055.04296875","-9055.04296875","-6807.203125","-6807.203125","-6807.203125","-8146.5859375","-8146.5859375","-8146.5859375","-13968.880859375","-13968.880859375","-13968.880859375","-32686.35546875","-32686.35546875","-32686.35546875","-26954.322265625","-26954.322265625","-26954.322265625","-7460.33203125","-7460.33203125","-7460.33203125"
"80","-9019.2421875","-9019.2421875","-9019.2421875","-6802.474609375","-6802.474609375","-6802.474609375","-8166.7841796875","-8166.7841796875","-8166.7841796875","-13966.869140625","-13966.869140625","-13966.869140625","-32675.373046875","-32675.373046875","-32675.373046875","-26721.384765625","-26721.384765625","-26721.384765625","-7451.623046875","-7451.623046875","-7451.623046875"
"81","-8973.533203125","-8973.533203125","-8973.533203125","-6800.740234375","-6800.740234375","-6800.740234375","-8261.1396484375","-8261.1396484375","-8261.1396484375","-13890.69140625","-13890.69140625","-13890.69140625","-32710.2734375","-32710.2734375","-32710.2734375","-26720.287109375","-26720.287109375","-26720.287109375","-7452.73046875","-7452.73046875","-7452.73046875"
"82","-8977.125","-8977.125","-8977.125","-6794.33984375","-6794.33984375","-6794.33984375","-8163.0791015625","-8163.0791015625","-8163.0791015625","-13958.802734375","-13958.802734375","-13958.802734375","-32281.75","-32281.75","-32281.75","-26719.82421875","-26719.82421875","-26719.82421875","-7460.208984375","-7460.208984375","-7460.208984375"
"83","-8993.4453125","-8993.4453125","-8993.4453125","-6778.7734375","-6778.7734375","-6778.7734375","-8227.962890625","-8227.962890625","-8227.962890625","-13961.7578125","-13961.7578125","-13961.7578125","-32647.830078125","-32647.830078125","-32647.830078125","-26717.529296875","-26717.529296875","-26717.529296875","-7458.82421875","-7458.82421875","-7458.82421875"
"84","-8966.57421875","-8966.57421875","-8966.57421875","-6798.1953125","-6798.1953125","-6798.1953125","-8180.802734375","-8180.802734375","-8180.802734375","-13959.2265625","-13959.2265625","-13959.2265625","-32667.2421875","-32667.2421875","-32667.2421875","-26714.67578125","-26714.67578125","-26714.67578125","-7455.69921875","-7455.69921875","-7455.69921875"
"85","-9088.1796875","-9088.1796875","-9088.1796875","-6785.6015625","-6785.6015625","-6785.6015625","-8157.3818359375","-8157.3818359375","-8157.3818359375","-13957.40234375","-13957.40234375","-13957.40234375","-32678.54296875","-32678.54296875","-32678.54296875","-26710.90625","-26710.90625","-26710.90625","-7451.98828125","-7451.98828125","-7451.98828125"
"86","-9009.45703125","-9009.45703125","-9009.45703125","-6761.0078125","-6761.0078125","-6761.0078125","-8292.671875","-8292.671875","-8292.671875","-13955.765625","-13955.765625","-13955.765625","-32207.1015625","-32207.1015625","-32207.1015625","-26999.7265625","-26999.7265625","-26999.7265625","-7449.580078125","-7449.580078125","-7449.580078125"
"87","-9006.318359375","-9006.318359375","-9006.318359375","-6778.84375","-6778.84375","-6778.84375","-8186.796875","-8186.796875","-8186.796875","-13963.5859375","-13963.5859375","-13963.5859375","-32235.9453125","-32235.9453125","-32235.9453125","-26997.146484375","-26997.146484375","-26997.146484375","-7439.990234375","-7439.990234375","-7439.990234375"
"88","-9038.224609375","-9038.224609375","-9038.224609375","-6784.044921875","-6784.044921875","-6784.044921875","-8240.54296875","-8240.54296875","-8240.54296875","-13949.451171875","-13949.451171875","-13949.451171875","-32390.5703125","-32390.5703125","-32390.5703125","-26994.421875","-26994.421875","-26994.421875","-7439.234375","-7439.234375","-7439.234375"
"89","-9032.3203125","-9032.3203125","-9032.3203125","-6759.765625","-6759.765625","-6759.765625","-8177.82861328125","-8177.82861328125","-8177.82861328125","-13950.6171875","-13950.6171875","-13950.6171875","-32695.51953125","-32695.51953125","-32695.51953125","-26991.74609375","-26991.74609375","-26991.74609375","-7437.58203125","-7437.58203125","-7437.58203125"
"90","-9071.00390625","-9071.00390625","-9071.00390625","-6781.37109375","-6781.37109375","-6781.37109375","-8210.873046875","-8210.873046875","-8210.873046875","-13951.958984375","-13951.958984375","-13951.958984375","-33356.859375","-33356.859375","-33356.859375","-26989.140625","-26989.140625","-26989.140625","-7435.140625","-7435.140625","-7435.140625"
"91","-8991.99609375","-8991.99609375","-8991.99609375","-6755.658203125","-6755.658203125","-6755.658203125","-8214.82421875","-8214.82421875","-8214.82421875","-13949.783203125","-13949.783203125","-13949.783203125","-33736.86328125","-33736.86328125","-33736.86328125","-26985.515625","-26985.515625","-26985.515625","-7432.818359375","-7432.818359375","-7432.818359375"
"92","-9030.611328125","-9030.611328125","-9030.611328125","-6792.357421875","-6792.357421875","-6792.357421875","-8227.9267578125","-8227.9267578125","-8227.9267578125","-13949.693359375","-13949.693359375","-13949.693359375","-33819.125","-33819.125","-33819.125","-26982.30078125","-26982.30078125","-26982.30078125","-7431.28515625","-7431.28515625","-7431.28515625"
"93","-9048.76171875","-9048.76171875","-9048.76171875","-6789.09765625","-6789.09765625","-6789.09765625","-8217.3037109375","-8217.3037109375","-8217.3037109375","-13938.65234375","-13938.65234375","-13938.65234375","-34406.5546875","-34406.5546875","-34406.5546875","-26979.576171875","-26979.576171875","-26979.576171875","-7430.509765625","-7430.509765625","-7430.509765625"
"94","-9054.51953125","-9054.51953125","-9054.51953125","-6789.29296875","-6789.29296875","-6789.29296875","-8217.08203125","-8217.08203125","-8217.08203125","-13943.859375","-13943.859375","-13943.859375","-35223.515625","-35223.515625","-35223.515625","-26976.984375","-26976.984375","-26976.984375","-7429.5625","-7429.5625","-7429.5625"
"95","-9053.005859375","-9053.005859375","-9053.005859375","-6776.9765625","-6776.9765625","-6776.9765625","-8237.5703125","-8237.5703125","-8237.5703125","-13942.28125","-13942.28125","-13942.28125","-35101.59375","-35101.59375","-35101.59375","-26973.02734375","-26973.02734375","-26973.02734375","-7428.013671875","-7428.013671875","-7428.013671875"
"96","-9053.00390625","-9053.00390625","-9053.00390625","-6772.111328125","-6772.111328125","-6772.111328125","-8259.369140625","-8259.369140625","-8259.369140625","-13942.5078125","-13942.5078125","-13942.5078125","-34891.8671875","-34891.8671875","-34891.8671875","-26968.611328125","-26968.611328125","-26968.611328125","-7426.111328125","-7426.111328125","-7426.111328125"
"97","-8971.28125","-8971.28125","-8971.28125","-6783.154296875","-6783.154296875","-6783.154296875","-8216.1005859375","-8216.1005859375","-8216.1005859375","-13940.17578125","-13940.17578125","-13940.17578125","-34927.3828125","-34927.3828125","-34927.3828125","-26963.771484375","-26963.771484375","-26963.771484375","-7449.451171875","-7449.451171875","-7449.451171875"
"98","-8991.021484375","-8991.021484375","-8991.021484375","-6784.3515625","-6784.3515625","-6784.3515625","-8203.04296875","-8203.04296875","-8203.04296875","-13936.177734375","-13936.177734375","-13936.177734375","-35219.203125","-35219.203125","-35219.203125","-26959.767578125","-26959.767578125","-26959.767578125","-7448.583984375","-7448.583984375","-7448.583984375"
"99","-8954.1640625","-8954.1640625","-8954.1640625","-6780.703125","-6780.703125","-6780.703125","-8229.697265625","-8229.697265625","-8229.697265625","-13935.787109375","-13935.787109375","-13935.787109375","-35199.921875","-35199.921875","-35199.921875","-26955.580078125","-26955.580078125","-26955.580078125","-7443.185546875","-7443.185546875","-7443.185546875"
"100","-8938.44921875","-8938.44921875","-8938.44921875","-6753.197265625","-6753.197265625","-6753.197265625","-8246.09765625","-8246.09765625","-8246.09765625","-13972.447265625","-13972.447265625","-13972.447265625","-35365.7578125","-35365.7578125","-35365.7578125","-26951.29296875","-26951.29296875","-26951.29296875","-7437.03125","-7437.03125","-7437.03125"
"101","-9042.142578125","-9042.142578125","-9042.142578125","-6771.00390625","-6771.00390625","-6771.00390625","-8202.3974609375","-8202.3974609375","-8202.3974609375","-13988.732421875","-13988.732421875","-13988.732421875","-35072.6015625","-35072.6015625","-35072.6015625","-26947.462890625","-26947.462890625","-26947.462890625","-7446.8125","-7446.8125","-7446.8125"
"102","-8939.806640625","-8939.806640625","-8939.806640625","-6783.62109375","-6783.62109375","-6783.62109375","-8269.7099609375","-8269.7099609375","-8269.7099609375","-14134.6875","-14134.6875","-14134.6875","-35720.62890625","-35720.62890625","-35720.62890625","-26945.931640625","-26945.931640625","-26945.931640625","-7423.626953125","-7423.626953125","-7423.626953125"
"103","-8962.27734375","-8962.27734375","-8962.27734375","-6754.67578125","-6754.67578125","-6754.67578125","-8232.3369140625","-8232.3369140625","-8232.3369140625","-13958.921875","-13958.921875","-13958.921875","-35287.6875","-35287.6875","-35287.6875","-26943.97265625","-26943.97265625","-26943.97265625","-7426.5","-7426.5","-7426.5"
"104","-9097.84375","-9097.84375","-9097.84375","-6771.427734375","-6771.427734375","-6771.427734375","-8306.07421875","-8306.07421875","-8306.07421875","-13959.318359375","-13959.318359375","-13959.318359375","-35444.10546875","-35444.10546875","-35444.10546875","-26718.490234375","-26718.490234375","-26718.490234375","-7428.390625","-7428.390625","-7428.390625"
"105","-9008.92578125","-9008.92578125","-9008.92578125","-6773.103515625","-6773.103515625","-6773.103515625","-8237.490234375","-8237.490234375","-8237.490234375","-14002.85546875","-14002.85546875","-14002.85546875","-35272.33984375","-35272.33984375","-35272.33984375","-26718.5546875","-26718.5546875","-26718.5546875","-7428.955078125","-7428.955078125","-7428.955078125"
"106","-9040.330078125","-9040.330078125","-9040.330078125","-6767.603515625","-6767.603515625","-6767.603515625","-8314.96484375","-8314.96484375","-8314.96484375","-14111.22265625","-14111.22265625","-14111.22265625","-35448.74609375","-35448.74609375","-35448.74609375","-26714.982421875","-26714.982421875","-26714.982421875","-7428.568359375","-7428.568359375","-7428.568359375"
"107","-8938.3828125","-8938.3828125","-8938.3828125","-6764.078125","-6764.078125","-6764.078125","-8226.001953125","-8226.001953125","-8226.001953125","-13985.14453125","-13985.14453125","-13985.14453125","-35307.4375","-35307.4375","-35307.4375","-26709.9609375","-26709.9609375","-26709.9609375","-7430.927734375","-7430.927734375","-7430.927734375"
"108","-8933.4453125","-8933.4453125","-8933.4453125","-6762.669921875","-6762.669921875","-6762.669921875","-8323.4462890625","-8323.4462890625","-8323.4462890625","-13971.12109375","-13971.12109375","-13971.12109375","-34841.8203125","-34841.8203125","-34841.8203125","-26707.359375","-26707.359375","-26707.359375","-7427.546875","-7427.546875","-7427.546875"
"109","-8926.44921875","-8926.44921875","-8926.44921875","-6776.234375","-6776.234375","-6776.234375","-8317.7919921875","-8317.7919921875","-8317.7919921875","-13959.732421875","-13959.732421875","-13959.732421875","-34753.99609375","-34753.99609375","-34753.99609375","-26706.19921875","-26706.19921875","-26706.19921875","-7437.001953125","-7437.001953125","-7437.001953125"
"110","-8919.294921875","-8919.294921875","-8919.294921875","-6758.8203125","-6758.8203125","-6758.8203125","-8311.677734375","-8311.677734375","-8311.677734375","-13926.439453125","-13926.439453125","-13926.439453125","-34085.95703125","-34085.95703125","-34085.95703125","-26700.21875","-26700.21875","-26700.21875","-7430.779296875","-7430.779296875","-7430.779296875"
"111","-8914.3359375","-8914.3359375","-8914.3359375","-6734.1875","-6734.1875","-6734.1875","-8201.18359375","-8201.18359375","-8201.18359375","-13955.205078125","-13955.205078125","-13955.205078125","-34449.07421875","-34449.07421875","-34449.07421875","-26673.748046875","-26673.748046875","-26673.748046875","-7431.83984375","-7431.83984375","-7431.83984375"
"112","-8934.51171875","-8934.51171875","-8934.51171875","-6760.015625","-6760.015625","-6760.015625","-8184.087890625","-8184.087890625","-8184.087890625","-13948.671875","-13948.671875","-13948.671875","-33201.34765625","-33201.34765625","-33201.34765625","-26651.1796875","-26651.1796875","-26651.1796875","-7425.51953125","-7425.51953125","-7425.51953125"
"113","-8946.109375","-8946.109375","-8946.109375","-6775.21484375","-6775.21484375","-6775.21484375","-8191.267578125","-8191.267578125","-8191.267578125","-13943.53125","-13943.53125","-13943.53125","-32964.796875","-32964.796875","-32964.796875","-26666.12890625","-26666.12890625","-26666.12890625","-7422.779296875","-7422.779296875","-7422.779296875"
"114","-8950.154296875","-8950.154296875","-8950.154296875","-6758.970703125","-6758.970703125","-6758.970703125","-8214.08984375","-8214.08984375","-8214.08984375","-13942.2890625","-13942.2890625","-13942.2890625","-33047.875","-33047.875","-33047.875","-26642.501953125","-26642.501953125","-26642.501953125","-7437.794921875","-7437.794921875","-7437.794921875"
"115","-8967.865234375","-8967.865234375","-8967.865234375","-6766.27734375","-6766.27734375","-6766.27734375","-8213.2109375","-8213.2109375","-8213.2109375","-13944.240234375","-13944.240234375","-13944.240234375","-33202.375","-33202.375","-33202.375","-26674.142578125","-26674.142578125","-26674.142578125","-7417.599609375","-7417.599609375","-7417.599609375"
"116","-8925.93359375","-8925.93359375","-8925.93359375","-6767.40234375","-6767.40234375","-6767.40234375","-8161.30859375","-8161.30859375","-8161.30859375","-13944.05859375","-13944.05859375","-13944.05859375","-33682.90625","-33682.90625","-33682.90625","-26841.728515625","-26841.728515625","-26841.728515625","-7435.24609375","-7435.24609375","-7435.24609375"
"117","-8950.544921875","-8950.544921875","-8950.544921875","-6763.66796875","-6763.66796875","-6763.66796875","-8262.5703125","-8262.5703125","-8262.5703125","-13937.27734375","-13937.27734375","-13937.27734375","-33147.1015625","-33147.1015625","-33147.1015625","-26906.59765625","-26906.59765625","-26906.59765625","-7417.314453125","-7417.314453125","-7417.314453125"
"118","-8909.39453125","-8909.39453125","-8909.39453125","-6766.47265625","-6766.47265625","-6766.47265625","-8174.22314453125","-8174.22314453125","-8174.22314453125","-13930.74609375","-13930.74609375","-13930.74609375","-33034.9140625","-33034.9140625","-33034.9140625","-26842.896484375","-26842.896484375","-26842.896484375","-7431.63671875","-7431.63671875","-7431.63671875"
"119","-8889.9609375","-8889.9609375","-8889.9609375","-6759.080078125","-6759.080078125","-6759.080078125","-8167.3564453125","-8167.3564453125","-8167.3564453125","-13930.79296875","-13930.79296875","-13930.79296875","-32923.28125","-32923.28125","-32923.28125","-26842.783203125","-26842.783203125","-26842.783203125","-7431.072265625","-7431.072265625","-7431.072265625"
"120","-8921.6796875","-8921.6796875","-8921.6796875","-6760.70703125","-6760.70703125","-6760.70703125","-8195.130859375","-8195.130859375","-8195.130859375","-13930.1171875","-13930.1171875","-13930.1171875","-32966.5234375","-32966.5234375","-32966.5234375","-26838.337890625","-26838.337890625","-26838.337890625","-7429.69140625","-7429.69140625","-7429.69140625"
"121","-8923.21484375","-8923.21484375","-8923.21484375","-6770.013671875","-6770.013671875","-6770.013671875","-8188.77880859375","-8188.77880859375","-8188.77880859375","-13930.216796875","-13930.216796875","-13930.216796875","-33164.28125","-33164.28125","-33164.28125","-26848.798828125","-26848.798828125","-26848.798828125","-7415.41796875","-7415.41796875","-7415.41796875"
"122","-8957.3125","-8957.3125","-8957.3125","-6765.7578125","-6765.7578125","-6765.7578125","-8228.595703125","-8228.595703125","-8228.595703125","-13921.568359375","-13921.568359375","-13921.568359375","-32773.71875","-32773.71875","-32773.71875","-26833.216796875","-26833.216796875","-26833.216796875","-7418.58203125","-7418.58203125","-7418.58203125"
"123","-8958.216796875","-8958.216796875","-8958.216796875","-6764.05859375","-6764.05859375","-6764.05859375","-8216.447265625","-8216.447265625","-8216.447265625","-13925.689453125","-13925.689453125","-13925.689453125","-32940.4375","-32940.4375","-32940.4375","-26833.73046875","-26833.73046875","-26833.73046875","-7421.07421875","-7421.07421875","-7421.07421875"
"124","-8950.05078125","-8950.05078125","-8950.05078125","-6767.076171875","-6767.076171875","-6767.076171875","-8325.912109375","-8325.912109375","-8325.912109375","-13904.697265625","-13904.697265625","-13904.697265625","-33036.33984375","-33036.33984375","-33036.33984375","-26830.138671875","-26830.138671875","-26830.138671875","-7428.763671875","-7428.763671875","-7428.763671875"
"125","-8946.275390625","-8946.275390625","-8946.275390625","-6757.52734375","-6757.52734375","-6757.52734375","-8210.7177734375","-8210.7177734375","-8210.7177734375","-13934.140625","-13934.140625","-13934.140625","-33183.3203125","-33183.3203125","-33183.3203125","-26635.1328125","-26635.1328125","-26635.1328125","-7601.697265625","-7601.697265625","-7601.697265625"
"126","-8879.01953125","-8879.01953125","-8879.01953125","-6757.8671875","-6757.8671875","-6757.8671875","-8282.4423828125","-8282.4423828125","-8282.4423828125","-13938.451171875","-13938.451171875","-13938.451171875","-32603.54296875","-32603.54296875","-32603.54296875","-26825.96484375","-26825.96484375","-26825.96484375","-7581.84375","-7581.84375","-7581.84375"
"127","-8884.1640625","-8884.1640625","-8884.1640625","-6754.37109375","-6754.37109375","-6754.37109375","-8209.9541015625","-8209.9541015625","-8209.9541015625","-13931.294921875","-13931.294921875","-13931.294921875","-32602.6796875","-32602.6796875","-32602.6796875","-26823.16015625","-26823.16015625","-26823.16015625","-7419.3984375","-7419.3984375","-7419.3984375"
"128","-8910.00390625","-8910.00390625","-8910.00390625","-6767.16796875","-6767.16796875","-6767.16796875","-8192.751953125","-8192.751953125","-8192.751953125","-13924.07421875","-13924.07421875","-13924.07421875","-32838.890625","-32838.890625","-32838.890625","-26652.82421875","-26652.82421875","-26652.82421875","-7457.787109375","-7457.787109375","-7457.787109375"
"129","-8931.7890625","-8931.7890625","-8931.7890625","-6763.640625","-6763.640625","-6763.640625","-8229.283203125","-8229.283203125","-8229.283203125","-13920.02734375","-13920.02734375","-13920.02734375","-33217.37109375","-33217.37109375","-33217.37109375","-26646.1640625","-26646.1640625","-26646.1640625","-7417.25390625","-7417.25390625","-7417.25390625"
"130","-8976.6484375","-8976.6484375","-8976.6484375","-6762.138671875","-6762.138671875","-6762.138671875","-8227.876953125","-8227.876953125","-8227.876953125","-13937.6015625","-13937.6015625","-13937.6015625","-33173.0078125","-33173.0078125","-33173.0078125","-26640.873046875","-26640.873046875","-26640.873046875","-7405.2734375","-7405.2734375","-7405.2734375"
"131","-8961.82421875","-8961.82421875","-8961.82421875","-6759.154296875","-6759.154296875","-6759.154296875","-8229.283203125","-8229.283203125","-8229.283203125","-13913.8984375","-13913.8984375","-13913.8984375","-33222.7421875","-33222.7421875","-33222.7421875","-26644.142578125","-26644.142578125","-26644.142578125","-7412.8828125","-7412.8828125","-7412.8828125"
"132","-8915.62109375","-8915.62109375","-8915.62109375","-6748.55078125","-6748.55078125","-6748.55078125","-8390.4365234375","-8390.4365234375","-8390.4365234375","-13916.69921875","-13916.69921875","-13916.69921875","-33540.6015625","-33540.6015625","-33540.6015625","-26635.99609375","-26635.99609375","-26635.99609375","-7411.80859375","-7411.80859375","-7411.80859375"
"133","-8875.158203125","-8875.158203125","-8875.158203125","-6761.572265625","-6761.572265625","-6761.572265625","-8413.80859375","-8413.80859375","-8413.80859375","-13913.935546875","-13913.935546875","-13913.935546875","-33444.3125","-33444.3125","-33444.3125","-26631.59765625","-26631.59765625","-26631.59765625","-7407.154296875","-7407.154296875","-7407.154296875"
"134","-8890.6796875","-8890.6796875","-8890.6796875","-6761.68359375","-6761.68359375","-6761.68359375","-8569.857421875","-8569.857421875","-8569.857421875","-14125.484375","-14125.484375","-14125.484375","-33784.80078125","-33784.80078125","-33784.80078125","-26624.615234375","-26624.615234375","-26624.615234375","-7386.615234375","-7386.615234375","-7386.615234375"
"135","-8983","-8983","-8983","-6760.6171875","-6760.6171875","-6760.6171875","-8412.001953125","-8412.001953125","-8412.001953125","-13907.64453125","-13907.64453125","-13907.64453125","-33751.6484375","-33751.6484375","-33751.6484375","-26629.546875","-26629.546875","-26629.546875","-7406.158203125","-7406.158203125","-7406.158203125"
"136","-9014.68359375","-9014.68359375","-9014.68359375","-6749.36328125","-6749.36328125","-6749.36328125","-8361.9150390625","-8361.9150390625","-8361.9150390625","-13910.826171875","-13910.826171875","-13910.826171875","-33846.59765625","-33846.59765625","-33846.59765625","-26633.37890625","-26633.37890625","-26633.37890625","-7420.38671875","-7420.38671875","-7420.38671875"
"137","-9012.08203125","-9012.08203125","-9012.08203125","-6754.455078125","-6754.455078125","-6754.455078125","-8393.734375","-8393.734375","-8393.734375","-13914.1328125","-13914.1328125","-13914.1328125","-34835.37109375","-34835.37109375","-34835.37109375","-26645.29296875","-26645.29296875","-26645.29296875","-7446.763671875","-7446.763671875","-7446.763671875"
"138","-9027.07421875","-9027.07421875","-9027.07421875","-6751.38671875","-6751.38671875","-6751.38671875","-8419.501953125","-8419.501953125","-8419.501953125","-13912.0546875","-13912.0546875","-13912.0546875","-34580.8125","-34580.8125","-34580.8125","-26636.453125","-26636.453125","-26636.453125","-7413.083984375","-7413.083984375","-7413.083984375"
"139","-9008.4453125","-9008.4453125","-9008.4453125","-6751.380859375","-6751.380859375","-6751.380859375","-8878.5537109375","-8878.5537109375","-8878.5537109375","-13911.09375","-13911.09375","-13911.09375","-33811.3203125","-33811.3203125","-33811.3203125","-26682.943359375","-26682.943359375","-26682.943359375","-7428.263671875","-7428.263671875","-7428.263671875"
"140","-8934.984375","-8934.984375","-8934.984375","-6744.71875","-6744.71875","-6744.71875","-8968.1875","-8968.1875","-8968.1875","-13910.1875","-13910.1875","-13910.1875","-33838.67578125","-33838.67578125","-33838.67578125","-26688.328125","-26688.328125","-26688.328125","-7420.970703125","-7420.970703125","-7420.970703125"
"141","-8871.068359375","-8871.068359375","-8871.068359375","-6742.34765625","-6742.34765625","-6742.34765625","-8746.373046875","-8746.373046875","-8746.373046875","-13903.41015625","-13903.41015625","-13903.41015625","-33770.81640625","-33770.81640625","-33770.81640625","-26720.037109375","-26720.037109375","-26720.037109375","-7470.771484375","-7470.771484375","-7470.771484375"
"142","-8914.65625","-8914.65625","-8914.65625","-6751.89453125","-6751.89453125","-6751.89453125","-8810.482421875","-8810.482421875","-8810.482421875","-13908.05859375","-13908.05859375","-13908.05859375","-33306.44921875","-33306.44921875","-33306.44921875","-26716.0078125","-26716.0078125","-26716.0078125","-7472.103515625","-7472.103515625","-7472.103515625"
"143","-8914.103515625","-8914.103515625","-8914.103515625","-6752.74609375","-6752.74609375","-6752.74609375","-8713.03125","-8713.03125","-8713.03125","-13903.98828125","-13903.98828125","-13903.98828125","-33280.6171875","-33280.6171875","-33280.6171875","-26684.38671875","-26684.38671875","-26684.38671875","-7466.611328125","-7466.611328125","-7466.611328125"
"144","-8898.25390625","-8898.25390625","-8898.25390625","-6734.787109375","-6734.787109375","-6734.787109375","-8843.1884765625","-8843.1884765625","-8843.1884765625","-13928.73828125","-13928.73828125","-13928.73828125","-33300.37109375","-33300.37109375","-33300.37109375","-26747.349609375","-26747.349609375","-26747.349609375","-7522.857421875","-7522.857421875","-7522.857421875"
"145","-8908.9765625","-8908.9765625","-8908.9765625","-6736.87109375","-6736.87109375","-6736.87109375","-8747.275390625","-8747.275390625","-8747.275390625","-13969.216796875","-13969.216796875","-13969.216796875","-33207.953125","-33207.953125","-33207.953125","-26701.3203125","-26701.3203125","-26701.3203125","-7496.64453125","-7496.64453125","-7496.64453125"
"146","-8947.00390625","-8947.00390625","-8947.00390625","-6739.5703125","-6739.5703125","-6739.5703125","-8761.97265625","-8761.97265625","-8761.97265625","-13958.703125","-13958.703125","-13958.703125","-33004.53515625","-33004.53515625","-33004.53515625","-26686.025390625","-26686.025390625","-26686.025390625","-7493.515625","-7493.515625","-7493.515625"
"147","-8865.921875","-8865.921875","-8865.921875","-6748.8828125","-6748.8828125","-6748.8828125","-8639.033203125","-8639.033203125","-8639.033203125","-13952.75390625","-13952.75390625","-13952.75390625","-32986.46875","-32986.46875","-32986.46875","-26776.01171875","-26776.01171875","-26776.01171875","-7446.8125","-7446.8125","-7446.8125"
"148","-8924.923828125","-8924.923828125","-8924.923828125","-7171.65234375","-7171.65234375","-7171.65234375","-8714.4365234375","-8714.4365234375","-8714.4365234375","-13943.9609375","-13943.9609375","-13943.9609375","-32948.0859375","-32948.0859375","-32948.0859375","-26915.076171875","-26915.076171875","-26915.076171875","-7448.958984375","-7448.958984375","-7448.958984375"
"149","-8949.51953125","-8949.51953125","-8949.51953125","-6746.306640625","-6746.306640625","-6746.306640625","-8698.484375","-8698.484375","-8698.484375","-13931.6875","-13931.6875","-13931.6875","-32784.8359375","-32784.8359375","-32784.8359375","-26871.203125","-26871.203125","-26871.203125","-7446.98828125","-7446.98828125","-7446.98828125"
"150","-8949.26171875","-8949.26171875","-8949.26171875","-6731.6796875","-6731.6796875","-6731.6796875","-8914.3154296875","-8914.3154296875","-8914.3154296875","-13900.681640625","-13900.681640625","-13900.681640625","-33218.78125","-33218.78125","-33218.78125","-26828.474609375","-26828.474609375","-26828.474609375","-7441.98828125","-7441.98828125","-7441.98828125"
"151","-9025.306640625","-9025.306640625","-9025.306640625","-6740.72265625","-6740.72265625","-6740.72265625","-8968.3291015625","-8968.3291015625","-8968.3291015625","-13910.7421875","-13910.7421875","-13910.7421875","-33190.96875","-33190.96875","-33190.96875","-26798.283203125","-26798.283203125","-26798.283203125","-7434.814453125","-7434.814453125","-7434.814453125"
"152","-8959.23046875","-8959.23046875","-8959.23046875","-6743","-6743","-6743","-9159.392578125","-9159.392578125","-9159.392578125","-14049.01171875","-14049.01171875","-14049.01171875","-33071.3984375","-33071.3984375","-33071.3984375","-26749.234375","-26749.234375","-26749.234375","-7424.072265625","-7424.072265625","-7424.072265625"
"153","-8956.23046875","-8956.23046875","-8956.23046875","-6748.326171875","-6748.326171875","-6748.326171875","-9064.7158203125","-9064.7158203125","-9064.7158203125","-13916.1328125","-13916.1328125","-13916.1328125","-33645.64453125","-33645.64453125","-33645.64453125","-26782.107421875","-26782.107421875","-26782.107421875","-7421.94921875","-7421.94921875","-7421.94921875"
"154","-9026.2578125","-9026.2578125","-9026.2578125","-6747.8125","-6747.8125","-6747.8125","-9265.8564453125","-9265.8564453125","-9265.8564453125","-13913.064453125","-13913.064453125","-13913.064453125","-33643.484375","-33643.484375","-33643.484375","-26783.6328125","-26783.6328125","-26783.6328125","-7455.06640625","-7455.06640625","-7455.06640625"
"155","-8974.8125","-8974.8125","-8974.8125","-6736.669921875","-6736.669921875","-6736.669921875","-9090.001953125","-9090.001953125","-9090.001953125","-13904.994140625","-13904.994140625","-13904.994140625","-33845.1171875","-33845.1171875","-33845.1171875","-26746.080078125","-26746.080078125","-26746.080078125","-7440.95703125","-7440.95703125","-7440.95703125"
"156","-8990.265625","-8990.265625","-8990.265625","-6744.017578125","-6744.017578125","-6744.017578125","-9091.568359375","-9091.568359375","-9091.568359375","-13927.455078125","-13927.455078125","-13927.455078125","-33906.4765625","-33906.4765625","-33906.4765625","-26828.3671875","-26828.3671875","-26828.3671875","-7417.21875","-7417.21875","-7417.21875"
